Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
372;373;373;26.0554;11675.8389081955;5.4583;1962.27719116211;-20.5971
373;374;374;28.1143;11701.8943090439;4.8933;1967.73549127579;-23.221
374;375;375;25.3619;11730.0086088181;5.1343;1972.62879133224;-20.2276
375;376;376;27.7209;11755.3705091476;5.4529;1977.76309108734;-22.268
376;377;377;23.75;11783.0914087296;4.5771;1983.2159910202;-19.1729
377;378;378;25.3559;11806.8414087296;5.3843;1987.79309082031;-19.9716
378;379;379;25.6066;11832.1973085403;5.1879;1993.17739057541;-20.4187
379;380;380;25.3512;11857.8039083481;4.3399;1998.36529064178;-21.0113
380;381;381;25.4887;11883.1551084518;5.0277;2002.70519065857;-20.461
381;382;382;25.4003;11908.6438093185;5.8136;2007.73289060593;-19.5867
382;383;383;24.9229;11934.0441083908;4.4482;2013.54649066925;-20.4747
383;384;384;26.7905;11958.967007637;4.3695;2017.99469089508;-22.421
384;385;385;24.3677;11985.7575082779;4.208;2022.3641910553;-20.1597
385;386;386;25.4337;12010.1252088547;4.5926;2026.5721912384;-20.8411
386;387;387;25.6334;12035.5589094162;5.4323;2031.16479110718;-20.2011
387;388;388;26.3893;12061.1923093796;6.2236;2036.59709119797;-20.1657
388;389;389;24.7716;12087.5816087723;5.821;2042.8206911087;-18.9506
389;390;390;25.1163;12112.3532094955;4.7164;2048.64169120789;-20.3999
390;391;391;25.3577;12137.4695100784;4.7909;2053.35809135437;-20.5668
391;392;392;26.5322;12162.8272104263;4.7901;2058.14899110794;-21.7421
392;393;393;25.0304;12189.3594102859;5.6678;2062.9390912056;-19.3626
393;394;394;28.1879;12214.3898096085;5.4524;2068.60689115524;-22.7355
394;395;395;25.0927;12242.5777101517;4.7893;2074.05929136276;-20.3034
395;396;396;4.3462;12267.6704092026;4.9115;2078.84859132767;0.5653
396;397;397;47.0465;12272.0166091919;4.6134;2083.76009130478;-42.4331
397;398;398;25.0345;12319.0631103516;5.7874;2088.37349128723;-19.2471
398;399;399;26.1319;12344.0976104736;5.8725;2094.16089105606;-20.2594
399;400;400;25.1536;12370.229511261;4.4524;2100.03339099884;-20.7012
400;401;401;25.2729;12395.3831119537;5.0257;2104.48579120636;-20.2472
401;402;402;25.4222;12420.6560115814;5.5495;2109.51149129868;-19.8727
402;403;403;25.5201;12446.0782108307;4.5592;2115.06099128723;-20.9609
403;404;404;25.5616;12471.5983104706;4.5034;2119.62019109726;-21.0582
404;405;405;26.0873;12497.159910202;12.8398;2124.1235909462;-13.2475
405;406;406;33.1144;12523.247209549;4.7513;2136.96339082718;-28.3631
406;407;407;18.7376;12556.3616085052;5.6119;2141.71469068527;-13.1257
407;408;408;24.6028;12575.0992088318;4.2699;2147.32659053802;-20.3329
408;409;409;25.416;12599.702009201;4.2204;2151.59649038315;-21.1956
409;410;410;24.9921;12625.1180095673;4.5039;2155.81689023972;-20.4882
410;411;411;25.5096;12650.1101093292;4.5355;2160.32079029083;-20.9741
411;412;412;25.3491;12675.6197090149;4.828;2164.85629034042;-20.5211
412;413;413;30.0336;12700.9688091278;4.779;2169.68429040909;-25.2546
413;414;414;23.8589;12731.0024089813;4.8224;2174.46329021454;-19.0365
414;415;415;26.1062;12754.8613090515;4.7941;2179.28569030762;-21.3121
415;416;416;25.6209;12780.967508316;4.5319;2184.07979011536;-21.089
416;417;417;24.8998;12806.5884075165;5.0229;2188.6116900444;-19.8769
417;418;418;25.5263;12831.4882068634;5.7203;2193.63459014893;-19.806
418;419;419;25.6025;12857.0145072937;4.5802;2199.35489034653;-21.0223
419;420;420;25.4763;12882.6170063019;4.4378;2203.93509054184;-21.0385
420;421;421;25.0195;12908.0933055878;5.4009;2208.37289047241;-19.6186
421;422;422;25.4006;12933.1128063202;5.0195;2213.7737903595;-20.3811
422;423;423;25.8618;12958.5134067535;5.9386;2218.79329013824;-19.9232
423;424;424;25.2451;12984.3752059937;6.1397;2224.73189020157;-19.1054
424;425;425;25.9256;13009.620306015;5.6391;2230.87159013748;-20.2865
425;426;426;24.9306;13035.5459060669;5.8785;2236.51069021225;-19.0521
426;427;427;26.4284;13060.4765052795;5.2845;2242.38919019699;-21.1439
427;428;428;24.6103;13086.9049053192;4.6094;2247.67369031906;-20.0009
428;429;429;25.2605;13111.5152053833;4.5327;2252.28309011459;-20.7278
429;430;430;26.2642;13136.7757053375;4.8163;2256.81579017639;-21.4479
430;431;431;24.8374;13163.0399055481;4.7578;2261.63209009171;-20.0796
431;432;432;26.3886;13187.8773059845;5.1766;2266.38989019394;-21.212
432;433;433;27.9805;13214.2659053802;5.189;2271.56649017334;-22.7915
433;434;434;25.093;13242.2464046478;4.9432;2276.75549030304;-20.1498
434;435;435;25.9996;13267.3394050598;4.2949;2281.69869041443;-21.7047
435;436;436;25.7014;13293.3390045166;4.071;2285.99359035492;-21.6304
436;437;437;24.7954;13319.0404052734;4.9382;2290.0645904541;-19.8572
437;438;438;25.9226;13343.8358058929;6.2919;2295.00279045105;-19.6307
438;439;439;25.6173;13369.7584056854;4.5343;2301.29469060898;-21.083
439;440;440;25.3878;13395.375705719;4.4643;2305.82899045944;-20.9235
440;441;441;25.1788;13420.7635059357;4.805;2310.29329061508;-20.3738
441;442;442;25.7595;13445.9423065186;4.7988;2315.09829044342;-20.9607
442;443;443;25.4028;13471.7018070221;4.4664;2319.89709043503;-20.9364
443;444;444;25.5513;13497.1046066284;4.534;2324.36349058151;-21.0173
444;445;445;25.1597;13522.6559066772;4.2141;2328.8974905014;-20.9456
445;446;446;25.5163;13547.8156070709;4.603;2333.11159038544;-20.9133
446;447;447;25.5109;13573.3319072723;5.2807;2337.71459054947;-20.2302
447;448;448;25.7625;13598.8428077698;5.6136;2342.99529075623;-20.1489
448;449;449;24.978;13624.6053085327;4.8774;2348.60889053345;-20.1006
449;450;450;25.6801;13649.5833091736;4.3255;2353.48629045486;-21.3546
450;451;451;25.3564;13675.2634086609;6.3089;2357.81179046631;-19.0475
451;452;452;27.8623;13700.619808197;5.8665;2364.12069034576;-21.9958
452;453;453;26.5835;13728.4821090698;5.594;2369.98719024658;-20.9895
453;454;454;24.912;13755.0656089783;4.8925;2375.58119010925;-20.0195
454;455;455;26.3827;13779.9776096344;5.1032;2380.47369003296;-21.2795
455;456;456;24.9501;13806.3603096008;4.3261;2385.57688999176;-20.624
456;457;457;25.3231;13831.3104095459;5.5022;2389.90298986435;-19.8209
457;458;458;25.3618;13856.6335086823;5.6669;2395.405189991;-19.6949
458;459;459;26.1207;13881.9953079224;4.5166;2401.07209014893;-21.6041
459;460;460;24.9813;13908.1160087585;6.0313;2405.58869028091;-18.95
460;461;461;25.175;13933.0973091125;4.4128;2411.61999034882;-20.7622
461;462;462;25.4738;13958.2723083496;4.3007;2416.03279018402;-21.1731
462;463;463;25.4997;13983.7461090088;4.4042;2420.3334903717;-21.0955
463;464;464;25.4473;14009.2458095551;4.77;2424.73769044876;-20.6773
464;465;465;25.5744;14034.6931095123;4.3775;2429.50769042969;-21.1969
465;466;466;25.4183;14060.2675094604;4.2688;2433.88519048691;-21.1495
466;467;467;25.5062;14085.6858100891;5.1708;2438.15399026871;-20.3354
467;468;468;25.3763;14111.1920108795;6.5344;2443.32479047775;-18.8419
468;469;469;25.639;14136.5683116913;5.6245;2449.85919046402;-20.0145
469;470;470;25.5241;14162.2073116302;6.3521;2455.48369026184;-19.172
470;471;471;25.7774;14187.7314109802;4.8574;2461.83579015732;-20.92
471;472;472;28.3831;14213.5088100433;4.9512;2466.69319009781;-23.4319
472;473;473;25.8249;14241.891910553;5.2001;2471.6443901062;-20.6248
473;474;474;24.6641;14267.7168102264;5.5515;2476.84449005127;-19.1126
474;475;475;26.2939;14292.3809108734;5.0118;2482.39598989487;-21.2821
475;476;476;24.5877;14318.6748104095;4.4737;2487.40778970718;-20.114
476;477;477;25.9303;14343.2625102997;6.3155;2491.88148975372;-19.6148
477;478;478;25.7736;14369.1928100586;5.005;2498.19698953629;-20.7686
478;479;479;25.499;14394.9664096832;5.1764;2503.20198965073;-20.3226
479;480;480;24.969;14420.4654102325;5.3304;2508.37838983536;-19.6386
480;481;481;26.2348;14445.4344100952;5.3486;2513.70878982544;-20.8862
481;482;482;24.4754;14471.669210434;5.1824;2519.05738973618;-19.293
482;483;483;25.8751;14496.1446094513;5.1153;2524.23978948593;-20.7598
483;484;484;25.4794;14522.0197086334;5.2707;2529.35508966446;-20.2087
484;485;485;24.9541;14547.4991092682;4.7322;2534.62578964233;-20.2219
485;486;486;25.7707;14572.4532089233;6.1308;2539.35798978806;-19.6399
486;487;487;25.4636;14598.2239093781;7.119;2545.48878955841;-18.3446
487;488;488;25.5105;14623.6875095367;4.9343;2552.60778951645;-20.5762
488;489;489;25.2545;14649.198009491;5.3766;2557.54208946228;-19.8779
489;490;490;26.3042;14674.4525089264;5.5413;2562.91868925095;-20.7629
490;491;491;26.7451;14700.7567081451;5.0861;2568.45998907089;-21.659
491;492;492;27.615;14727.5018081665;5.1657;2573.54608917236;-22.4493
492;493;493;24.4348;14755.1168079376;5.4214;2578.71178913116;-19.0134
493;494;494;25.4416;14779.551607132;5.5643;2584.13318920135;-19.8773
494;495;495;25.574;14804.9932079315;6.0823;2589.69748926163;-19.4917
495;496;496;25.0001;14830.5672073364;5.4608;2595.77978944778;-19.5393
496;497;497;25.7626;14855.5673065186;4.739;2601.24058961868;-21.0236
497;498;498;26.0731;14881.3299064636;5.4583;2605.97958946228;-20.6148
498;499;499;25.1928;14907.4030056;5.424;2611.43788957596;-19.7688
499;500;500;25.2636;14932.5958061218;4.6107;2616.86188936234;-20.6529
500;501;501;25.2235;14957.8594055176;4.5864;2621.4725894928;-20.6371
501;502;502;25.6966;14983.0829048157;4.6743;2626.05898952484;-21.0223
502;503;503;25.2873;15008.779504776;4.5911;2630.73328971863;-20.6962
503;504;504;25.3803;15034.0668048859;4.726;2635.32438993454;-20.6543
504;505;505;25.4828;15059.4471054077;5.3848;2640.05038976669;-20.098
505;506;506;25.7557;15084.9299049377;6.1672;2645.43518972397;-19.5885
506;507;507;25.624;15110.6856040955;5.1261;2651.60238981247;-20.4979
507;508;508;24.9877;15136.3096046448;4.4539;2656.72848987579;-20.5338
508;509;509;25.7677;15161.2973041534;4.6675;2661.18238973618;-21.1002
509;510;510;25.9714;15187.0650043488;5.5681;2665.84988975525;-20.4033
510;511;511;27.7942;15213.036403656;4.5419;2671.41798973083;-23.2523
511;512;512;25.3897;15240.8306026459;4.5229;2675.95988988876;-20.8668
512;513;513;25.599;15266.2203025818;4.5992;2680.48278999329;-20.9998
513;514;514;25.4855;15291.8193016052;4.9834;2685.08198976517;-20.5021
514;515;515;25.4281;15317.3048019409;4.4776;2690.06538963318;-20.9505
515;516;516;25.3469;15342.7329025269;6.0326;2694.54298973083;-19.3143
516;517;517;25.441;15368.0798015594;5.0594;2700.57558965683;-20.3816
517;518;518;25.6021;15393.5208015442;4.7028;2705.63498973846;-20.8993
518;519;519;25.54;15419.1229019165;5.026;2710.33778953552;-20.514
519;520;520;25.5197;15444.6629009247;5.1551;2715.36378955841;-20.3646
520;521;521;26.6061;15470.1826000214;4.3765;2720.51888942719;-22.2296
521;522;522;24.7823;15496.7887001038;5.7205;2724.89538955688;-19.0618
522;523;523;26.0438;15521.5709991455;4.7272;2730.61588954926;-21.3166
523;524;524;24.4133;15547.6147994995;4.5053;2735.34308958054;-19.908
524;525;525;26.0246;15572.0280990601;4.5144;2739.84838962555;-21.5102
525;526;526;24.6759;15598.0526981354;4.7694;2744.36278963089;-19.9065
526;527;527;25.865;15622.728597641;4.8303;2749.13218975067;-21.0347
527;528;528;25.0456;15648.5935974121;4.8806;2753.96248960495;-20.165
528;529;529;25.5891;15673.6391963959;4.5558;2758.84308958054;-21.0333
529;530;530;27.9815;15699.2282962799;5.1128;2763.39888954163;-22.8687
530;531;531;26.625;15727.2097969055;4.5546;2768.51168966293;-22.0704
531;532;532;24.8783;15753.8347969055;4.6529;2773.0662894249;-20.2254
532;533;533;25.5168;15778.7130966187;4.8639;2777.71918964386;-20.6529
533;534;534;25.7231;15804.2298965454;4.7548;2782.58308982849;-20.9683
534;535;535;25.1114;15829.9529972076;4.5899;2787.33788967133;-20.5215
535;536;536;26.2079;15855.0643978119;6.1801;2791.92778968811;-20.0278
536;537;537;24.9421;15881.2722969055;5.0555;2798.10788965225;-19.8866
537;538;538;25.7636;15906.2143974304;4.5001;2803.16338968277;-21.2635
538;539;539;24.7859;15931.9779968262;4.4979;2807.66348981857;-20.288
539;540;540;25.7888;15956.7638969421;5.151;2812.16138982773;-20.6378
540;541;541;25.1981;15982.552696228;4.1004;2817.31238985062;-21.0977
541;542;542;25.796;16007.7507953644;4.6864;2821.41278982162;-21.1096
542;543;543;25.2496;16033.5467948914;4.6536;2826.0991897583;-20.596
543;544;544;26.1213;16058.7963943481;4.1714;2830.75278997421;-21.9499
544;545;545;25.2559;16084.9176940918;5.5034;2834.9241900444;-19.7525
545;546;546;24.7908;16110.1735935211;5.1281;2840.42758989334;-19.6627
546;547;547;25.445;16134.9643936157;5.509;2845.55568981171;-19.936
547;548;548;25.5514;16160.4093933105;4.8257;2851.06468963623;-20.7257
548;549;549;25.9047;16185.9607925415;4.5383;2855.89038944244;-21.3664
549;550;550;28.2568;16211.8654918671;4.5114;2860.42868947983;-23.7454
550;551;551;25.5826;16240.1222915649;4.5301;2864.94008970261;-21.0525
551;552;552;26.0624;16265.7048912048;4.3989;2869.47018957138;-21.6635
552;553;553;25.6642;16291.7672920227;4.43;2873.86908960342;-21.2342
553;554;554;24.2897;16317.4314918518;4.2452;2878.29908943176;-20.0445
554;555;555;26.1629;16341.7211914063;4.2145;2882.54428958893;-21.9484
555;556;556;24.9514;16367.8840904236;5.0102;2886.75878953934;-19.9412
556;557;557;25.864;16392.8354911804;5.4844;2891.76898956299;-20.3796
557;558;558;25.2785;16418.6994915009;5.1021;2897.25338935852;-20.1764
558;559;559;25.1003;16443.9779911041;4.5784;2902.355489254;-20.5219
559;560;560;25.5868;16469.0782909393;4.4459;2906.93388938904;-21.1409
560;561;561;26.2484;16494.6650905609;4.3423;2911.37978935242;-21.9061
561;562;562;25.1893;16520.9134902954;4.8313;2915.72208929062;-20.358
562;563;563;25.1818;16546.1027908325;4.8944;2920.55338907242;-20.2874
563;564;564;25.1532;16571.2845916748;5.0317;2925.4477891922;-20.1215
564;565;565;25.3674;16596.4377918243;4.5551;2930.47948932648;-20.8123
565;566;566;25.5813;16621.80519104;4.8311;2935.03458929062;-20.7502
566;567;567;25.4776;16647.3864917755;4.5979;2939.86568927765;-20.8797
567;568;568;26.4581;16672.8640918732;5.6217;2944.46358919144;-20.8364
568;569;569;26.4456;16699.3221912384;5.2191;2950.08528900146;-21.2265
569;570;570;27.4583;16725.767791748;5.0428;2955.30438899994;-22.4155
570;571;571;24.5822;16753.2260913849;5.7262;2960.34718894958;-18.856
571;572;572;25.4835;16777.8082904816;4.9752;2966.07338905334;-20.5083
572;573;573;26.0735;16803.2917900085;4.7256;2971.04858922958;-21.3479
573;574;574;25.0895;16829.3652896881;4.8723;2975.77418899536;-20.2172
574;575;575;25.5037;16854.4547901154;4.5017;2980.64648914337;-21.002
575;576;576;25.65;16879.9584903717;4.5279;2985.14818906784;-21.1221
576;577;577;25.1269;16905.6084899902;4.5009;2989.6760892868;-20.626
577;578;578;25.2367;16930.7353897095;5.8079;2994.17698907852;-19.4288
578;579;579;26.323;16955.9720897675;5.521;2999.98488903046;-20.802
579;580;580;24.5086;16982.2950897217;5.3001;3005.5058889389;-19.2085
580;581;581;25.8115;17006.8036899567;4.8854;3010.8059887886;-20.9261
581;582;582;25.3808;17032.615190506;4.542;3015.69138860703;-20.8388
582;583;583;25.4557;17057.9959907532;4.526;3020.23338842392;-20.9297
583;584;584;25.3867;17083.4516906738;4.3046;3024.75938844681;-21.0821
584;585;585;25.6864;17108.8383903503;4.5538;3029.06398820877;-21.1326
585;586;586;25.2311;17134.5247898102;4.2865;3033.61778831482;-20.9446
586;587;587;25.6983;17159.7558898926;4.6844;3037.90428829193;-21.0139
587;588;588;25.9486;17185.4541893005;5.1293;3042.58868837357;-20.8193
588;589;589;28.4858;17211.4027900696;5.6281;3047.71798849106;-22.8577
589;590;590;25.3212;17239.888589859;4.7175;3053.34608840942;-20.6037
590;591;591;25.0777;17265.2097892761;5.7639;3058.06358861923;-19.3138
591;592;592;25.5177;17290.2874889374;4.3833;3063.82748842239;-21.1344
592;593;593;25.6795;17315.8051891327;4.4633;3068.21078824997;-21.2162
593;594;594;25.3574;17341.4846897125;4.498;3072.67408800125;-20.8594
594;595;595;25.5164;17366.8420886993;4.7875;3077.17208814621;-20.7289
595;596;596;25.5253;17392.3584880829;4.7913;3081.95958805084;-20.734
596;597;597;25.2532;17417.8837871552;4.6724;3086.75088787079;-20.5808
597;598;598;26.0003;17443.1369876862;4.8828;3091.4232878685;-21.1175
598;599;599;25.0565;17469.1372871399;5.6962;3096.30608797073;-19.3603
599;600;600;25.2831;17494.1937866211;5.6794;3102.00228786469;-19.6037
600;601;601;25.4282;17519.4768867493;4.7494;3107.68168783188;-20.6788
601;602;602;25.5203;17544.9050865173;4.6477;3112.43108797073;-20.8726
602;603;603;26.0588;17570.4253864288;4.5864;3117.07878780365;-21.4724
603;604;604;25.0684;17596.4841861725;4.4272;3121.66518783569;-20.6412
604;605;605;25.6085;17621.5525856018;4.8661;3126.09238767624;-20.7424
605;606;606;25.0726;17647.1610851288;4.5623;3130.95848751068;-20.5103
606;607;607;25.5021;17672.2336845398;4.4985;3135.52078771591;-21.0036
607;608;608;27.762;17697.7357845306;4.4782;3140.01928758621;-23.2838
608;609;609;26.6696;17725.4977836609;5.6071;3144.49748754501;-21.0625
609;610;610;24.9;17752.167383194;4.6613;3150.10458755493;-20.2387
610;611;611;25.5962;17777.0673828125;4.5561;3154.76588773727;-21.0401
611;612;612;25.8445;17802.6635818481;5.0715;3159.32198762894;-20.773
612;613;613;25.4227;17828.5080814362;4.4927;3164.39348745346;-20.93
613;614;614;25.2291;17853.9307823181;4.6203;3168.88618755341;-20.6088
614;615;615;25.6647;17879.1598815918;4.6972;3173.50648736954;-20.9675
615;616;616;25.4298;17904.8245811462;5.6862;3178.20368719101;-19.7436
616;617;617;25.0405;17930.2543811798;4.5422;3183.88988733292;-20.4983
617;618;618;25.6523;17955.2948818207;5.0013;3188.43208742142;-20.651
618;619;619;26.5576;17980.9471817017;5.7228;3193.43338727951;-20.8348
619;620;620;24.5974;18007.504781723;5.102;3199.1561870575;-19.4954
620;621;621;25.0973;18032.1021823883;4.6173;3204.25818681717;-20.48
621;622;622;25.5447;18057.1994819641;4.7518;3208.87548685074;-20.7929
622;623;623;25.3153;18082.7441825867;4.6401;3213.62728691101;-20.6752
623;624;624;25.8398;18108.0594825745;5.0437;3218.2673869133;-20.7961
624;625;625;25.4825;18133.8992824554;5.1086;3223.3110871315;-20.3739
625;626;626;25.7333;18159.3817825317;9.5191;3228.41968727112;-16.2142
626;627;627;25.0588;18185.1150817871;5.5422;3237.93878746033;-19.5166
627;628;628;28.3698;18210.1738815308;4.8743;3243.48098754883;-23.4955
628;629;629;25.2804;18238.5436820984;4.2186;3248.35528755188;-21.0618
629;630;630;25.8773;18263.8240814209;5.0349;3252.57388734818;-20.8424
630;631;631;25.0372;18289.7013816833;5.0504;3257.60878753662;-19.9868
631;632;632;25.669;18314.7385807037;5.9203;3262.65918731689;-19.7487
632;633;633;25.6865;18340.4075813293;4.5223;3268.57948732376;-21.1642
633;634;634;25.4342;18366.0940818787;4.4509;3273.1017870903;-20.9833
634;635;635;24.969;18391.5282821655;4.7679;3277.55268716812;-20.2011
635;636;636;25.8738;18416.4972820282;4.59;3282.3205871582;-21.2838
636;637;637;25.9739;18442.3710823059;4.6617;3286.91058731079;-21.3122
637;638;638;24.5994;18468.3449821472;4.8845;3291.57228708267;-19.7149
638;639;639;25.6488;18492.9443817139;5.5315;3296.45678710938;-20.1173
639;640;640;25.476;18518.5931816101;4.9649;3301.98828697205;-20.5111
640;641;641;25.2018;18544.0691814423;5.6589;3306.95318698883;-19.5429
641;642;642;25.9285;18569.270980835;4.6745;3312.61208677292;-21.254
642;643;643;24.9754;18595.1994800568;5.0765;3317.28658676147;-19.8989
643;644;644;25.7139;18620.1748790741;4.4817;3322.36308670044;-21.2322
644;645;645;25.3767;18645.8887786865;5.0143;3326.84478664398;-20.3624
645;646;646;25.9753;18671.2654781342;4.6136;3331.85908651352;-21.3617
646;647;647;26.1901;18697.2407779694;4.4477;3336.47268629074;-21.7424
647;648;648;27.1421;18723.4308776855;4.3711;3340.92038631439;-22.771
648;649;649;25.7581;18750.572977066;5.7227;3345.29148626328;-20.0354
649;650;650;25.2449;18776.3310775757;4.5512;3351.01418638229;-20.6937
650;651;651;25.8199;18801.5759773254;4.4687;3355.56538629532;-21.3512
651;652;652;25.8893;18827.3958778381;5.2471;3360.03408622742;-20.6422
652;653;653;25.0299;18853.2851772308;4.9271;3365.28118610382;-20.1028
653;654;654;25.5541;18878.315076828;5.1035;3370.2082862854;-20.4506
654;655;655;25.2581;18903.8691768646;5.3944;3375.31178617477;-19.8637
655;656;656;4.5173;18929.1272773743;4.8026;3380.70618629456;0.2852998
656;657;657;46.6739;18933.6445775032;5.498;3385.50878620148;-41.1759
657;658;658;25.5876;18980.3184781075;4.6889;3391.00678634644;-20.8987
658;659;659;25.0293;19005.9060788155;6.0038;3395.69568634033;-19.0255
659;660;660;25.3365;19030.9353795052;4.7984;3401.69948625565;-20.5381
660;661;661;25.9469;19056.271879673;4.4543;3406.49788618088;-21.4926
661;662;662;25.5745;19082.2187790871;5.0331;3410.95218610764;-20.5414
662;663;663;24.8586;19107.7932782173;4.5473;3415.98528623581;-20.3113
663;664;664;25.27;19132.6518788338;4.498;3420.53258609772;-20.772
664;665;665;25.7196;19157.9218792915;4.7127;3425.03058624268;-21.0069
665;666;666;25.474;19183.641479969;4.8839;3429.74328613281;-20.5901
666;667;667;28.7267;19209.1154789925;4.5718;3434.62718629837;-24.1549
667;668;668;25.4765;19237.8421788216;4.6109;3439.19898605347;-20.8656
668;669;669;25.3624;19263.3186783791;6.357;3443.8098859787;-19.0054
669;670;670;25.2726;19288.681078434;5.4294;3450.16688585281;-19.8432
670;671;671;25.7738;19313.9536786079;5.0393;3455.59628582001;-20.7345
671;672;672;25.095;19339.7274785042;5.4314;3460.63558578491;-19.6636
672;673;673;25.5635;19364.8224778175;5.169;3466.06698560715;-20.3945
673;674;674;25.4217;19390.3859772682;6.5329;3471.23598575592;-18.8888
674;675;675;26.1134;19415.8076767921;5.8211;3477.76888561249;-20.2923
675;676;676;24.833;19441.9210762978;5.855;3483.58998537064;-18.978
676;677;677;25.3775;19466.7540764809;5.1012;3489.44498538971;-20.2763
677;678;678;4.6824;19492.1315770149;6.7409;3494.54618549347;2.0585
678;679;679;47.0323;19496.8139772415;5.327;3501.28708553314;-41.7053
679;680;680;24.6393;19543.8462762833;5.1635;3506.61408567429;-19.4758
680;681;681;26.2269;19568.485575676;5.2575;3511.77758550644;-20.9694
681;682;682;25.0295;19594.7124757767;4.9826;3517.0350856781;-20.0469
682;683;683;25.611;19619.7419748306;4.923;3522.0176858902;-20.688
683;684;684;24.8268;19645.3529748917;4.9884;3526.94068574905;-19.8384
684;685;685;25.8101;19670.1797742844;5.3072;3531.92908573151;-20.5029
685;686;686;25.551;19695.9898748398;5.1477;3537.23628568649;-20.4033
686;687;687;28.7908;19721.5408754349;5.3935;3542.38398551941;-23.3973
687;688;688;24.8733;19750.3316755295;5.8476;3547.77748537064;-19.0257
688;689;689;25.9956;19775.2049760818;4.9289;3553.62508535385;-21.0667
689;690;690;24.9155;19801.2005758286;5.2708;3558.55398511887;-19.6447
690;691;691;25.4632;19826.1160764694;4.773;3563.82478523254;-20.6902
691;692;692;25.244;19851.5792760849;4.5776;3568.59778499603;-20.6664
692;693;693;26.1946;19876.8232755661;5.8018;3573.17538499832;-20.3928
693;694;694;25.145;19903.0178747177;5.1312;3578.97718477249;-20.0138
694;695;695;25.5716;19928.1628751755;4.9353;3584.10838460922;-20.6363
695;696;696;25.9481;19953.7344751358;5.1292;3589.04368448257;-20.8189
696;697;697;24.6437;19979.6825742722;6.1154;3594.17288446426;-18.5283
697;698;698;25.8113;20004.3262739182;5.0046;3600.28828430176;-20.8067
698;699;699;25.1304;20030.1375741959;4.801;3605.29288434982;-20.3294
699;700;700;25.5684;20055.2679738998;5.2763;3610.09388446808;-20.2921
700;701;701;25.0174;20080.8363733292;5.3392;3615.37018442154;-19.6782
701;702;702;25.5838;20105.8537740707;4.1265;3620.70938444138;-21.4573
702;703;703;25.6064;20131.4375734329;4.9606;3624.83588457108;-20.6458
703;704;704;25.5819;20157.0439729691;4.2419;3629.79648447037;-21.34
704;705;705;25.9077;20182.625872612;4.5573;3634.03838443756;-21.3504
705;706;706;28.5353;20208.533572197;5.0889;3638.59568452835;-23.4464
706;707;707;25.1629;20237.0688714981;5.5611;3643.68458461761;-19.6018
707;708;708;25.4508;20262.2317705154;5.0835;3649.24568462372;-20.3673
708;709;709;25.2272;20287.6825704575;4.9384;3654.32918453217;-20.2888
709;710;710;25.8093;20312.9097700119;5.4452;3659.26758432388;-20.3641
710;711;711;25.1316;20338.7190694809;5.1133;3664.71278429031;-20.0183
711;712;712;25.3901;20363.8506689072;4.7509;3669.82608413696;-20.6392
712;713;713;25.7473;20389.2407693863;4.7953;3674.57698392868;-20.952
713;714;714;25.4592;20414.9880685806;5.9185;3679.37228393555;-19.5407
714;715;715;25.6345;20440.447268486;4.2725;3685.29078388214;-21.362
715;716;716;24.9616;20466.0817689896;4.3494;3689.56328392029;-20.6122
716;717;717;25.9984;20491.0433683395;4.8985;3693.91268396378;-21.0999
717;718;718;24.953;20517.041768074;5.4642;3698.81118392944;-19.4888
718;719;719;26.9226;20541.994767189;4.1645;3704.27538394928;-22.7581
719;720;720;24.3784;20568.9173669815;4.7547;3708.43988370895;-19.6237
720;721;721;25.4385;20593.2957677841;5.2221;3713.19458389282;-20.2164
721;722;722;24.9581;20618.7342672348;5.9425;3718.41668367386;-19.0156
722;723;723;25.8649;20643.6923666;4.5142;3724.3591837883;-21.3507
723;724;724;25.6211;20669.557267189;5.6654;3728.87338399887;-19.9557
724;725;725;25.7716;20695.1783666611;5.4379;3734.5387840271;-20.3337
725;726;726;28.0571;20720.9499673843;5.0956;3739.97668409348;-22.9615
726;727;727;25.0877;20749.0070676804;5.4962;3745.07228422165;-19.5915
727;728;728;26.0203;20774.0947675705;4.9268;3750.56848430634;-21.0935
728;729;729;26.9254;20800.115067482;4.724;3755.49528408051;-22.2014
729;730;730;23.5033;20827.0404672623;4.6469;3760.21928405762;-18.8564
730;731;731;25.3005;20850.5437669754;4.5583;3764.86618423462;-20.7422
731;732;732;25.9752;20875.8442678452;4.3605;3769.42448425293;-21.6147
732;733;733;25.1223;20901.8194684982;5.0411;3773.78498411179;-20.0812
733;734;734;25.8592;20926.9417676926;5.9861;3778.82608413696;-19.8731
734;735;735;25.2172;20952.8009672165;4.7523;3784.8121843338;-20.4649
735;736;736;25.1585;20978.0181665421;4.5446;3789.56448411942;-20.6139
736;737;737;25.7366;21003.1766672134;5.8961;3794.10908412933;-19.8405
737;738;738;25.3265;21028.9132680893;5.2116;3800.00518417358;-20.1149
738;739;739;25.3267;21054.2397680283;5.3631;3805.2167840004;-19.9636
739;740;740;25.4624;21079.5664682388;4.8516;3810.57988405228;-20.6108
740;741;741;25.6059;21105.0288686752;4.9096;3815.43148422241;-20.6963
741;742;742;26.1006;21130.634768486;5.3856;3820.34108400345;-20.715
