Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
420;421;421;4.6611;2042.05438995361;4.6611;2042.05438995361;0
421;422;422;4.5448;2046.71548986435;4.5448;2046.71548986435;0
422;423;423;4.4718;2051.26028966904;4.4718;2051.26028966904;0
423;424;424;5.1485;2055.7320895195;5.1485;2055.7320895195;0
424;425;425;4.8914;2060.88058948517;4.8914;2060.88058948517;0
425;426;426;4.9214;2065.77198934555;4.9214;2065.77198934555;0
426;427;427;4.5289;2070.69338941574;4.5289;2070.69338941574;0
427;428;428;4.7764;2075.22228956223;4.7764;2075.22228956223;0
428;429;429;4.732;2079.99868965149;4.732;2079.99868965149;0
429;430;430;4.2327;2084.7306895256;4.2327;2084.7306895256;0
430;431;431;4.2775;2088.96338939667;4.2775;2088.96338939667;0
431;432;432;4.0357;2093.24088954926;4.0357;2093.24088954926;0
432;433;433;4.1196;2097.27658939362;4.1196;2097.27658939362;0
433;434;434;4.0541;2101.3961892128;4.0541;2101.3961892128;0
434;435;435;5.8424;2105.45028924942;5.8424;2105.45028924942;0
435;436;436;6.1315;2111.29268932343;6.1315;2111.29268932343;0
436;437;437;4.6419;2117.42418909073;4.6419;2117.42418909073;0
437;438;438;4.3593;2122.06608915329;4.3593;2122.06608915329;0
438;439;439;4.5907;2126.42538928986;4.5907;2126.42538928986;0
439;440;440;3.5177;2131.01608943939;3.5177;2131.01608943939;0
440;441;441;3.7032;2134.53378939629;3.7032;2134.53378939629;0
441;442;442;3.8604;2138.23698949814;3.8604;2138.23698949814;0
442;443;443;6.3353;2142.09738945961;6.3353;2142.09738945961;0
443;444;444;6.9917;2148.43268942833;6.9917;2148.43268942833;0
444;445;445;7.1467;2155.42438960075;7.1467;2155.42438960075;0
445;446;446;7.2888;2162.57108950615;7.2888;2162.57108950615;0
446;447;447;6.5671;2169.85988926888;6.5671;2169.85988926888;0
447;448;448;4.4388;2176.42698931694;4.4388;2176.42698931694;0
448;449;449;4.0349;2180.86578917503;4.0349;2180.86578917503;0
449;450;450;3.9463;2184.90068936348;3.9463;2184.90068936348;0
450;451;451;4.3615;2188.84698939323;4.3615;2188.84698939323;0
451;452;452;3.8624;2193.20848917961;3.8624;2193.20848917961;0
452;453;453;3.8697;2197.07088923454;3.8697;2197.07088923454;0
453;454;454;3.9432;2200.94058918953;3.9432;2200.94058918953;0
454;455;455;4.0046;2204.8837890625;4.0046;2204.8837890625;0
455;456;456;5.75;2208.88838911057;5.75;2208.88838911057;0
456;457;457;5.9633;2214.63838911057;5.9633;2214.63838911057;0
457;458;458;4.7145;2220.60168886185;4.7145;2220.60168886185;0
458;459;459;4.848;2225.31618881226;4.848;2225.31618881226;0
459;460;460;4.4563;2230.16418886185;4.4563;2230.16418886185;0
460;461;461;4.8093;2234.62048864365;4.8093;2234.62048864365;0
461;462;462;4.0497;2239.42978858948;4.0497;2239.42978858948;0
462;463;463;5.0378;2243.4794883728;5.0378;2243.4794883728;0
463;464;464;4.5431;2248.51728820801;4.5431;2248.51728820801;0
464;465;465;3.881;2253.06038808823;3.881;2253.06038808823;0
465;466;466;6.3156;2256.94138813019;6.3156;2256.94138813019;0
466;467;467;6.1255;2263.25698804855;6.1255;2263.25698804855;0
467;468;468;4.0135;2269.38248825073;4.0135;2269.38248825073;0
468;469;469;4.6057;2273.39598846436;4.6057;2273.39598846436;0
469;470;470;5.8533;2278.00168848038;5.8533;2278.00168848038;0
470;471;471;4.5875;2283.85498857498;4.5875;2283.85498857498;0
471;472;472;4.532;2288.44248867035;4.532;2288.44248867035;0
472;473;473;4.2648;2292.9744887352;4.2648;2292.9744887352;0
473;474;474;5.2992;2297.23928880692;5.2992;2297.23928880692;0
474;475;475;6.1539;2302.5384888649;6.1539;2302.5384888649;0
475;476;476;5.0716;2308.69238901138;5.0716;2308.69238901138;0
476;477;477;6.3459;2313.76398897171;6.3459;2313.76398897171;0
477;478;478;5.4178;2320.10988903046;5.4178;2320.10988903046;0
478;479;479;4.6058;2325.5276889801;4.6058;2325.5276889801;0
479;480;480;5.1203;2330.13348913193;5.1203;2330.13348913193;0
480;481;481;4.9132;2335.25378894806;4.9132;2335.25378894806;0
481;482;482;4.5708;2340.16698884964;4.5708;2340.16698884964;0
482;483;483;5.2961;2344.73778867722;5.2961;2344.73778867722;0
483;484;484;3.8791;2350.03388881683;3.8791;2350.03388881683;0
484;485;485;5.4476;2353.91298890114;5.4476;2353.91298890114;0
485;486;486;4.6411;2359.36058878899;4.6411;2359.36058878899;0
486;487;487;5.5852;2364.0016887188;5.5852;2364.0016887188;0
487;488;488;6.3556;2369.58688855171;6.3556;2369.58688855171;0
488;489;489;4.83;2375.94248843193;4.83;2375.94248843193;0
489;490;490;4.2904;2380.77248835564;4.2904;2380.77248835564;0
490;491;491;4.9657;2385.06288838387;4.9657;2385.06288838387;0
491;492;492;4.0626;2390.0285885334;4.0626;2390.0285885334;0
492;493;493;5.356;2394.0911886692;5.356;2394.0911886692;0
493;494;494;4.7352;2399.4471886158;4.7352;2399.4471886158;0
494;495;495;5.1569;2404.18238854408;5.1569;2404.18238854408;0
495;496;496;4.7672;2409.33928847313;4.7672;2409.33928847313;0
496;497;497;5.371;2414.10648846626;5.371;2414.10648846626;0
497;498;498;4.2699;2419.47748827934;4.2699;2419.47748827934;0
498;499;499;5.1007;2423.74738812447;5.1007;2423.74738812447;0
499;500;500;4.7818;2428.84808802605;4.7818;2428.84808802605;0
500;501;501;3.8091;2433.62988781929;3.8091;2433.62988781929;0
501;502;502;4.7962;2437.43898773193;4.7962;2437.43898773193;0
502;503;503;3.6397;2442.23518753052;3.6397;2442.23518753052;0
503;504;504;4.7508;2445.87488746643;4.7508;2445.87488746643;0
504;505;505;3.7012;2450.62568759918;3.7012;2450.62568759918;0
505;506;506;4.7994;2454.32688760757;4.7994;2454.32688760757;0
506;507;507;3.8425;2459.12628746033;3.8425;2459.12628746033;0
507;508;508;5.0152;2462.96878743172;5.0152;2462.96878743172;0
508;509;509;5.4855;2467.98398756981;5.4855;2467.98398756981;0
509;510;510;4.3648;2473.46948742867;4.3648;2473.46948742867;0
510;511;511;4.826;2477.83428740501;4.826;2477.83428740501;0
511;512;512;4.1084;2482.66028761864;4.1084;2482.66028761864;0
512;513;513;4.2494;2486.76868748665;4.2494;2486.76868748665;0
513;514;514;4.4105;2491.0180876255;4.4105;2491.0180876255;0
514;515;515;4.687;2495.42858767509;4.687;2495.42858767509;0
515;516;516;4.8729;2500.11558747292;4.8729;2500.11558747292;0
516;517;517;4.6449;2504.98848748207;4.6449;2504.98848748207;0
517;518;518;6.2724;2509.63338732719;6.2724;2509.63338732719;0
518;519;519;5.6793;2515.90578722954;5.6793;2515.90578722954;0
519;520;520;4.0681;2521.58508706093;4.0681;2521.58508706093;0
520;521;521;4.3288;2525.65318703651;4.3288;2525.65318703651;0
521;522;522;3.6835;2529.98198723793;3.6835;2529.98198723793;0
522;523;523;4.4675;2533.66548728943;4.4675;2533.66548728943;0
523;524;524;4.1628;2538.13298749924;4.1628;2538.13298749924;0
524;525;525;4.9284;2542.29578733444;4.9284;2542.29578733444;0
525;526;526;6.0167;2547.22418737411;6.0167;2547.22418737411;0
526;527;527;4.0575;2553.24088716507;4.0575;2553.24088716507;0
527;528;528;5.3685;2557.29838705063;5.3685;2557.29838705063;0
528;529;529;4.495;2562.66688680649;4.495;2562.66688680649;0
529;530;530;4.706;2567.16188669205;4.706;2567.16188669205;0
530;531;531;4.5873;2571.86788654327;4.5873;2571.86788654327;0
531;532;532;4.0248;2576.45518636703;4.0248;2576.45518636703;0
532;533;533;6.1805;2580.4799861908;6.1805;2580.4799861908;0
533;534;534;4.7256;2586.66048622131;4.7256;2586.66048622131;0
534;535;535;4.2137;2591.38608598709;4.2137;2591.38608598709;0
535;536;536;5.807;2595.59978580475;5.807;2595.59978580475;0
536;537;537;4.1468;2601.40678596497;4.1468;2601.40678596497;0
537;538;538;5.4064;2605.55358600616;5.4064;2605.55358600616;0
538;539;539;5.3511;2610.95998620987;5.3511;2610.95998620987;0
539;540;540;4.2473;2616.31108617783;4.2473;2616.31108617783;0
540;541;541;4.5373;2620.55838632584;4.5373;2620.55838632584;0
541;542;542;4.0782;2625.0956864357;4.0782;2625.0956864357;0
542;543;543;4.6994;2629.17388629913;4.6994;2629.17388629913;0
543;544;544;4.2148;2633.87328624725;4.2148;2633.87328624725;0
544;545;545;4.379;2638.08808612823;4.379;2638.08808612823;0
545;546;546;5.0167;2642.46708631516;5.0167;2642.46708631516;0
546;547;547;4.6144;2647.48378610611;4.6144;2647.48378610611;0
547;548;548;4.9907;2652.09818601608;4.9907;2652.09818601608;0
548;549;549;4.799;2657.08888578415;4.799;2657.08888578415;0
549;550;550;4.5877;2661.88788557053;4.5877;2661.88788557053;0
550;551;551;4.4149;2666.47558546066;4.4149;2666.47558546066;0
551;552;552;4.9075;2670.89048528671;4.9075;2670.89048528671;0
552;553;553;4.2104;2675.7979850769;4.2104;2675.7979850769;0
553;554;554;4.4979;2680.00838518143;4.4979;2680.00838518143;0
554;555;555;4.0266;2684.50628519058;4.0266;2684.50628519058;0
555;556;556;6.051;2688.53288507462;6.051;2688.53288507462;0
556;557;557;3.9418;2694.58388519287;3.9418;2694.58388519287;0
557;558;558;4.779;2698.52568507195;4.779;2698.52568507195;0
558;559;559;3.8648;2703.3046848774;3.8648;2703.3046848774;0
559;560;560;4.9099;2707.16948485374;4.9099;2707.16948485374;0
560;561;561;5.5447;2712.07938504219;5.5447;2712.07938504219;0
561;562;562;4.5831;2717.62408518791;4.5831;2717.62408518791;0
562;563;563;4.7915;2722.20718502998;4.7915;2722.20718502998;0
563;564;564;4.6456;2726.99868512154;4.6456;2726.99868512154;0
564;565;565;4.9301;2731.64428496361;4.9301;2731.64428496361;0
565;566;566;5.2054;2736.57438492775;5.2054;2736.57438492775;0
566;567;567;7.29;2741.77978491783;7.29;2741.77978491783;0
567;568;568;4.183;2749.06978487968;4.183;2749.06978487968;0
568;569;569;5.1768;2753.25278496742;5.1768;2753.25278496742;0
569;570;570;4.9495;2758.42958474159;4.9495;2758.42958474159;0
570;571;571;4.3621;2763.37908482552;4.3621;2763.37908482552;0
571;572;572;4.8652;2767.74118494987;4.8652;2767.74118494987;0
572;573;573;4.3173;2772.6063849926;4.3173;2772.6063849926;0
573;574;574;4.8182;2776.92368483543;4.8182;2776.92368483543;0
574;575;575;4.6063;2781.74188494682;4.6063;2781.74188494682;0
575;576;576;4.8805;2786.34818482399;4.8805;2786.34818482399;0
576;577;577;4.8905;2791.22868466377;4.8905;2791.22868466377;0
577;578;578;4.0951;2796.11918473244;4.0951;2796.11918473244;0
578;579;579;4.8481;2800.21428465843;4.8481;2800.21428465843;0
579;580;580;4.5926;2805.06238484383;4.5926;2805.06238484383;0
580;581;581;4.9951;2809.6549847126;4.9951;2809.6549847126;0
581;582;582;5.6118;2814.65008473396;5.6118;2814.65008473396;0
582;583;583;4.3845;2820.26188492775;4.3845;2820.26188492775;0
583;584;584;5.2803;2824.64638495445;5.2803;2824.64638495445;0
584;585;585;4.1361;2829.92668509483;4.1361;2829.92668509483;0
585;586;586;5.5934;2834.0627849102;5.5934;2834.0627849102;0
586;587;587;4.6363;2839.65618491173;4.6363;2839.65618491173;0
587;588;588;3.9431;2844.2924849987;3.9431;2844.2924849987;0
588;589;589;4.8462;2848.23558497429;4.8462;2848.23558497429;0
589;590;590;4.0646;2853.08178496361;4.0646;2853.08178496361;0
590;591;591;4.7269;2857.14638495445;4.7269;2857.14638495445;0
591;592;592;3.4109;2861.87328505516;3.4109;2861.87328505516;0
592;593;593;6.2069;2865.28418493271;6.2069;2865.28418493271;0
593;594;594;5.1556;2871.49108505249;5.1556;2871.49108505249;0
594;595;595;4.086;2876.64668512344;4.086;2876.64668512344;0
595;596;596;4.3653;2880.73268508911;4.3653;2880.73268508911;0
596;597;597;5.0375;2885.09798526764;5.0375;2885.09798526764;0
597;598;598;5.3374;2890.13548517227;5.3374;2890.13548517227;0
598;599;599;4.8665;2895.47288513184;4.8665;2895.47288513184;0
599;600;600;4.195;2900.33938503265;4.195;2900.33938503265;0
600;601;601;4.2147;2904.53438520432;4.2147;2904.53438520432;0
601;602;602;4.4516;2908.74908542633;4.4516;2908.74908542633;0
602;603;603;4.567;2913.2006855011;4.567;2913.2006855011;0
603;604;604;5.0643;2917.76768541336;5.0643;2917.76768541336;0
604;605;605;5.2868;2922.83198547363;5.2868;2922.83198547363;0
605;606;606;5.3611;2928.11878538132;5.3611;2928.11878538132;0
606;607;607;5.1571;2933.47988557816;5.1571;2933.47988557816;0
607;608;608;5.826;2938.63698577881;5.826;2938.63698577881;0
608;609;609;5.6464;2944.46298599243;5.6464;2944.46298599243;0
609;610;610;5.1069;2950.10938596725;5.1069;2950.10938596725;0
610;611;611;6.0212;2955.2162861824;6.0212;2955.2162861824;0
611;612;612;6.3416;2961.23748636246;6.3416;2961.23748636246;0
612;613;613;5.3002;2967.57908630371;5.3002;2967.57908630371;0
613;614;614;5.3386;2972.87928628922;5.3386;2972.87928628922;0
614;615;615;4.673;2978.21788644791;4.673;2978.21788644791;0
615;616;616;6.39;2982.89088630676;6.39;2982.89088630676;0
616;617;617;6.5409;2989.28088617325;6.5409;2989.28088617325;0
617;618;618;5.267;2995.82178592682;5.267;2995.82178592682;0
618;619;619;3.9203;3001.08878612518;3.9203;3001.08878612518;0
619;620;620;4.5285;3005.00908613205;4.5285;3005.00908613205;0
620;621;621;5.9914;3009.53758621216;5.9914;3009.53758621216;0
621;622;622;5.5181;3015.52898597717;5.5181;3015.52898597717;0
622;623;623;7.2072;3021.04708576202;7.2072;3021.04708576202;0
623;624;624;5.2662;3028.25428581238;5.2662;3028.25428581238;0
624;625;625;7.4752;3033.52048587799;7.4752;3033.52048587799;0
625;626;626;5.7865;3040.99568605423;5.7865;3040.99568605423;0
626;627;627;5.1812;3046.78218603134;5.1812;3046.78218603134;0
627;628;628;5.1834;3051.96338605881;5.1834;3051.96338605881;0
628;629;629;5.3057;3057.14678621292;5.3057;3057.14678621292;0
629;630;630;4.9638;3062.45248603821;4.9638;3062.45248603821;0
630;631;631;4.9637;3067.41628599167;4.9637;3067.41628599167;0
631;632;632;5.1386;3072.37998580933;5.1386;3072.37998580933;0
632;633;633;4.8829;3077.51858568192;4.8829;3077.51858568192;0
633;634;634;5.219;3082.40148544312;5.219;3082.40148544312;0
634;635;635;5.8906;3087.62048530579;5.8906;3087.62048530579;0
635;636;636;6.3411;3093.51108551025;6.3411;3093.51108551025;0
636;637;637;6.3059;3099.85218572617;6.3059;3099.85218572617;0
637;638;638;7.6352;3106.15808582306;7.6352;3106.15808582306;0
638;639;639;7.2773;3113.79328584671;7.2773;3113.79328584671;0
639;640;640;5.2626;3121.07058572769;5.2626;3121.07058572769;0
640;641;641;4.8273;3126.33318567276;4.8273;3126.33318567276;0
641;642;642;5.7032;3131.16048574448;5.7032;3131.16048574448;0
642;643;643;5.3568;3136.86368560791;5.3568;3136.86368560791;0
643;644;644;5.9287;3142.22048568726;5.9287;3142.22048568726;0
644;645;645;5.4005;3148.1491856575;5.4005;3148.1491856575;0
645;646;646;6.8829;3153.54968547821;6.8829;3153.54968547821;0
646;647;647;5.4413;3160.43258523941;5.4413;3160.43258523941;0
647;648;648;5.2043;3165.87388515472;5.2043;3165.87388515472;0
648;649;649;5.7176;3171.07818508148;5.7176;3171.07818508148;0
649;650;650;4.7946;3176.79578495026;4.7946;3176.79578495026;0
650;651;651;4.369;3181.59038496017;4.369;3181.59038496017;0
651;652;652;4.5848;3185.95938491821;4.5848;3185.95938491821;0
652;653;653;5.1555;3190.54418468475;5.1555;3190.54418468475;0
653;654;654;4.7667;3195.6996846199;4.7667;3195.6996846199;0
654;655;655;4.8483;3200.46638441086;4.8483;3200.46638441086;0
655;656;656;4.8211;3205.31468439102;4.8211;3205.31468439102;0
656;657;657;4.5597;3210.13578414917;4.5597;3210.13578414917;0
657;658;658;5.1034;3214.69548416138;5.1034;3214.69548416138;0
658;659;659;5.4701;3219.79888391495;5.4701;3219.79888391495;0
659;660;660;5.9236;3225.26898384094;5.9236;3225.26898384094;0
660;661;661;5.8201;3231.19258403778;5.8201;3231.19258403778;0
661;662;662;4.6183;3237.01268386841;4.6183;3237.01268386841;0
662;663;663;4.64;3241.6309838295;4.64;3241.6309838295;0
663;664;664;4.7815;3246.27098369598;4.7815;3246.27098369598;0
664;665;665;5.2288;3251.05248355865;5.2288;3251.05248355865;0
665;666;666;5.0692;3256.2812833786;5.0692;3256.2812833786;0
666;667;667;4.865;3261.35048341751;4.865;3261.35048341751;0
667;668;668;4.8494;3266.21548318863;4.8494;3266.21548318863;0
668;669;669;5.2061;3271.06488323212;5.2061;3271.06488323212;0
669;670;670;4.3721;3276.27098321915;4.3721;3276.27098321915;0
670;671;671;3.9752;3280.64308309555;3.9752;3280.64308309555;0
671;672;672;3.9527;3284.61828303337;3.9527;3284.61828303337;0
672;673;673;6.3117;3288.57098293304;6.3117;3288.57098293304;0
673;674;674;6.306;3294.88268280029;6.306;3294.88268280029;0
674;675;675;3.9844;3301.18868255615;3.9844;3301.18868255615;0
675;676;676;5.8836;3305.1730825901;5.8836;3305.1730825901;0
676;677;677;4.3861;3311.05668234825;4.3861;3311.05668234825;0
677;678;678;3.9342;3315.44278216362;3.9342;3315.44278216362;0
678;679;679;5.2415;3319.37698221207;5.2415;3319.37698221207;0
679;680;680;5.3546;3324.61848211288;5.3546;3324.61848211288;0
680;681;681;3.8651;3329.97308206558;3.8651;3329.97308206558;0
681;682;682;3.7587;3333.8381819725;3.7587;3333.8381819725;0
682;683;683;4.0269;3337.59688186646;4.0269;3337.59688186646;0
683;684;684;3.7603;3341.62378168106;3.7603;3341.62378168106;0
684;685;685;4.3429;3345.3840816021;4.3429;3345.3840816021;0
685;686;686;6.8723;3349.72698140144;6.8723;3349.72698140144;0
686;687;687;7.2111;3356.59928154945;7.2111;3356.59928154945;0
687;688;688;3.6847;3363.81038165092;3.6847;3363.81038165092;0
688;689;689;4.9805;3367.49508166313;4.9805;3367.49508166313;0
689;690;690;5.9679;3372.47558188438;5.9679;3372.47558188438;0
690;691;691;3.9024;3378.44348168373;3.9024;3378.44348168373;0
691;692;692;4.5332;3382.34588170052;4.5332;3382.34588170052;0
692;693;693;4.3898;3386.87908148766;4.3898;3386.87908148766;0
693;694;694;5.4773;3391.26888155937;5.4773;3391.26888155937;0
694;695;695;4.2445;3396.74618172646;4.2445;3396.74618172646;0
695;696;696;3.9873;3400.99068188667;3.9873;3400.99068188667;0
696;697;697;3.858;3404.9779818058;3.858;3404.9779818058;0
697;698;698;3.9579;3408.83598184586;3.9579;3408.83598184586;0
698;699;699;3.8093;3412.79388189316;3.8093;3412.79388189316;0
699;700;700;4.1948;3416.60318183899;4.1948;3416.60318183899;0
700;701;701;4.4415;3420.79798173904;4.4415;3420.79798173904;0
701;702;702;3.8324;3425.23948192596;3.8324;3425.23948192596;0
702;703;703;3.9512;3429.07188200951;3.9512;3429.07188200951;0
703;704;704;3.9029;3433.0230820179;3.9029;3433.0230820179;0
704;705;705;4.9099;3436.92598199844;4.9099;3436.92598199844;0
705;706;706;3.9197;3441.83588218689;3.9197;3441.83588218689;0
706;707;707;4.4125;3445.75558209419;4.4125;3445.75558209419;0
707;708;708;4.0394;3450.16808199883;4.0394;3450.16808199883;0
708;709;709;4.575;3454.20748209953;4.575;3454.20748209953;0
709;710;710;4.6693;3458.7824819088;4.6693;3458.7824819088;0
710;711;711;4.9142;3463.45178198814;4.9142;3463.45178198814;0
711;712;712;5.9433;3468.36598181725;5.9433;3468.36598181725;0
712;713;713;6.1468;3474.3092815876;6.1468;3474.3092815876;0
713;714;714;4.4849;3480.4560816288;4.4849;3480.4560816288;0
714;715;715;4.1884;3484.94098162651;4.1884;3484.94098162651;0
715;716;716;3.9807;3489.12938141823;3.9807;3489.12938141823;0
716;717;717;4.6697;3493.11008143425;4.6697;3493.11008143425;0
717;718;718;4.1;3497.77978157997;4.1;3497.77978157997;0
718;719;719;4.3741;3501.8797814846;4.3741;3501.8797814846;0
719;720;720;3.7913;3506.25388169289;3.7913;3506.25388169289;0
720;721;721;3.5568;3510.04518175125;3.5568;3510.04518175125;0
721;722;722;3.6786;3513.60198163986;3.6786;3513.60198163986;0
722;723;723;3.9465;3517.28058171272;3.9465;3517.28058171272;0
723;724;724;4.7818;3521.22708177567;4.7818;3521.22708177567;0
724;725;725;4.0477;3526.00888156891;4.0477;3526.00888156891;0
725;726;726;4.1359;3530.05658149719;4.1359;3530.05658149719;0
726;727;727;3.9809;3534.19248151779;3.9809;3534.19248151779;0
727;728;728;4.6029;3538.173381567;4.6029;3538.173381567;0
728;729;729;4.116;3542.77628159523;4.116;3542.77628159523;0
729;730;730;3.9295;3546.89228177071;3.9295;3546.89228177071;0
730;731;731;3.8732;3550.8217818737;3.8732;3550.8217818737;0
731;732;732;4.4546;3554.69498181343;4.4546;3554.69498181343;0
732;733;733;3.6169;3559.14958167076;3.6169;3559.14958167076;0
733;734;734;3.8224;3562.76648163795;3.8224;3562.76648163795;0
734;735;735;5.1871;3566.58888173103;5.1871;3566.58888173103;0
735;736;736;5.745;3571.77598166466;5.745;3571.77598166466;0
736;737;737;4.5411;3577.52098155022;4.5411;3577.52098155022;0
737;738;738;3.9486;3582.06208157539;3.9486;3582.06208157539;0
738;739;739;4.8285;3586.01068162918;4.8285;3586.01068162918;0
739;740;740;4.5674;3590.83918142319;4.5674;3590.83918142319;0
740;741;741;5.4651;3595.40658140182;5.4651;3595.40658140182;0
741;742;742;4.4429;3600.87168121338;4.4429;3600.87168121338;0
742;743;743;4.2486;3605.3145813942;4.2486;3605.3145813942;0
743;744;744;4.2111;3609.5631814003;4.2111;3609.5631814003;0
744;745;745;4.4512;3613.77428150177;4.4512;3613.77428150177;0
745;746;746;4.5603;3618.22548151016;4.5603;3618.22548151016;0
746;747;747;4.3521;3622.78578138351;4.3521;3622.78578138351;0
747;748;748;6.1534;3627.13788127899;6.1534;3627.13788127899;0
748;749;749;6.3117;3633.2912812233;6.3117;3633.2912812233;0
749;750;750;4.3871;3639.60298109055;4.3871;3639.60298109055;0
750;751;751;4.4868;3643.99008131027;4.4868;3643.99008131027;0
751;752;752;4.0008;3648.47688150406;4.0008;3648.47688150406;0
752;753;753;4.3236;3652.47768163681;4.3236;3652.47768163681;0
753;754;754;3.9175;3656.80128145218;3.9175;3656.80128145218;0
754;755;755;4.163;3660.71878147125;4.163;3660.71878147125;0
755;756;756;3.5909;3664.88178157806;3.5909;3664.88178157806;0
756;757;757;4.2284;3668.47268152237;4.2284;3668.47268152237;0
757;758;758;4.1112;3672.70108127594;4.1112;3672.70108127594;0
758;759;759;3.7188;3676.81228113174;3.7188;3676.81228113174;0
759;760;760;4.4649;3680.53108119965;4.4649;3680.53108119965;0
760;761;761;4.1157;3684.99598121643;4.1157;3684.99598121643;0
761;762;762;3.7576;3689.1116809845;3.7576;3689.1116809845;0
762;763;763;4.681;3692.86928105354;4.681;3692.86928105354;0
763;764;764;4.0847;3697.5502808094;4.0847;3697.5502808094;0
764;765;765;4.0497;3701.63498091698;4.0497;3701.63498091698;0
765;766;766;4.209;3705.6846807003;4.209;3705.6846807003;0
766;767;767;3.858;3709.89368081093;3.858;3709.89368081093;0
767;768;768;3.4818;3713.75168085098;3.4818;3713.75168085098;0
768;769;769;4.1497;3717.23348093033;4.1497;3717.23348093033;0
769;770;770;10.8182;3721.38318109512;10.8182;3721.38318109512;0
770;771;771;10.9624;3732.20138120651;10.9624;3732.20138120651;0
771;772;772;7.8597;3743.16378164291;7.8597;3743.16378164291;0
772;773;773;7.06;3751.02348184586;7.06;3751.02348184586;0
773;774;774;4.171;3758.08348178864;4.171;3758.08348178864;0
774;775;775;4.005;3762.25448179245;4.005;3762.25448179245;0
775;776;776;4.2489;3766.25948190689;4.2489;3766.25948190689;0
776;777;777;4.498;3770.50838184357;4.498;3770.50838184357;0
777;778;778;3.9506;3775.00638198853;3.9506;3775.00638198853;0
778;779;779;3.6796;3778.95698189735;3.6796;3778.95698189735;0
779;780;780;3.9837;3782.63658189774;3.9837;3782.63658189774;0
780;781;781;3.8453;3786.62028193474;3.8453;3786.62028193474;0
781;782;782;4.1002;3790.46558189392;4.1002;3790.46558189392;0
782;783;783;4.0289;3794.56578207016;4.0289;3794.56578207016;0
783;784;784;3.7747;3798.59468221664;3.7747;3798.59468221664;0
784;785;785;3.68;3802.36938214302;3.68;3802.36938214302;0
785;786;786;4.6025;3806.04938220978;4.6025;3806.04938220978;0
786;787;787;3.6591;3810.65188217163;3.6591;3810.65188217163;0
787;788;788;3.6367;3814.31098222733;3.6367;3814.31098222733;0
788;789;789;4.0518;3817.94768214226;4.0518;3817.94768214226;0
789;790;790;5.2067;3821.99948191643;5.2067;3821.99948191643;0
790;791;791;3.6433;3827.2061817646;3.6433;3827.2061817646;0
791;792;792;4.3822;3830.84948182106;4.3822;3830.84948182106;0
792;793;793;4.2418;3835.23168158531;4.2418;3835.23168158531;0
793;794;794;4.5009;3839.4734814167;4.5009;3839.4734814167;0
794;795;795;3.6101;3843.97438120842;3.6101;3843.97438120842;0
795;796;796;4.4738;3847.58448123932;4.4738;3847.58448123932;0
796;797;797;7.1046;3852.05828142166;7.1046;3852.05828142166;0
797;798;798;5.9193;3859.16288137436;5.9193;3859.16288137436;0
798;799;799;5.52;3865.0821814537;5.52;3865.0821814537;0
799;800;800;5.0724;3870.60218143463;5.0724;3870.60218143463;0
800;801;801;3.6101;3875.67458152771;3.6101;3875.67458152771;0
801;802;802;4.0557;3879.28468155861;4.0557;3879.28468155861;0
802;803;803;4.8445;3883.3403813839;4.8445;3883.3403813839;0
803;804;804;4.508;3888.18488144875;4.508;3888.18488144875;0
804;805;805;5.3968;3892.69288134575;5.3968;3892.69288134575;0
805;806;806;3.8685;3898.08968138695;3.8685;3898.08968138695;0
806;807;807;3.6036;3901.95818138123;3.6036;3901.95818138123;0
807;808;808;3.7225;3905.5617814064;3.7225;3905.5617814064;0
808;809;809;3.6903;3909.28428149223;3.6903;3909.28428149223;0
809;810;810;3.8595;3912.97458148003;3.8595;3912.97458148003;0
810;811;811;5.1026;3916.83408141136;5.1026;3916.83408141136;0
811;812;812;4.3733;3921.93668150902;4.3733;3921.93668150902;0
812;813;813;4.7079;3926.30998158455;4.7079;3926.30998158455;0
813;814;814;4.2914;3931.01788163185;4.2914;3931.01788163185;0
814;815;815;3.9217;3935.3092815876;3.9217;3935.3092815876;0
815;816;816;3.916;3939.23098158836;3.916;3939.23098158836;0
816;817;817;3.6677;3943.14698147774;3.6677;3943.14698147774;0
817;818;818;3.9858;3946.81468153;3.9858;3946.81468153;0
818;819;819;3.5706;3950.80048155785;3.5706;3950.80048155785;0
819;820;820;3.7453;3954.37108159065;3.7453;3954.37108159065;0
820;821;821;3.653;3958.1163816452;3.653;3958.1163816452;0
821;822;822;4.1281;3961.76938152313;4.1281;3961.76938152313;0
822;823;823;3.7244;3965.8974814415;3.7244;3965.8974814415;0
823;824;824;4.5498;3969.62188148499;4.5498;3969.62188148499;0
824;825;825;4.1534;3974.17168140411;4.1534;3974.17168140411;0
825;826;826;4.804;3978.32508134842;4.804;3978.32508134842;0
826;827;827;3.7647;3983.12908124924;3.7647;3983.12908124924;0
827;828;828;4.8301;3986.89378118515;4.8301;3986.89378118515;0
828;829;829;4.4721;3991.72388124466;4.4721;3991.72388124466;0
829;830;830;4.5953;3996.1959810257;4.5953;3996.1959810257;0
830;831;831;4.5826;4000.7912812233;4.5826;4000.7912812233;0
831;832;832;4.5702;4005.37388134003;4.5702;4005.37388134003;0
